,作答ID,用户ID,用户名,开始时间,结束时间,作答时长(秒),作答渠道,发布ID,问卷发布名称,IP,经度,纬度,省份,城市,设备类型,操作系统类型,浏览器类型,屏幕分辨率,随机元素,请选择你的性别,学校以及学院,年级,选择你所在家乡城市,您大学期间是否进行过兼职（包括实习）（）？,您对兼职的态度：,据您观察，兼职的学生学业受影响的程度如何？,是否考虑过找一份兼职？,您认为寻找兼职的困难可能有-兼职信息太少??,您认为寻找兼职的困难可能有-中介机构收费太高,您认为寻找兼职的困难可能有-担心受骗,您认为寻找兼职的困难可能有-选项难以找到心仪的兼职岗位,您认为寻找兼职的困难可能有-其他,您倾向于哪些类型的兼职？-工资高的兼职,您倾向于哪些类型的兼职？-与专业贴近的兼职,您倾向于哪些类型的兼职？-锻炼个人能力的兼职,您倾向于哪些类型的兼职？-自由度高的兼职,您倾向于哪些类型的兼职？-其他,您倾向于何时兼职?,您预期的兼职月薪是？,您未选择去兼职的原因是？-以学业为重,您未选择去兼职的原因是？-没有时间精力,您未选择去兼职的原因是？-有明确的人生规划,您未选择去兼职的原因是？-认为兼职没有意义，得不到锻炼,您未选择去兼职的原因是？-不了解或不感兴趣,您从事过几份兼职？,您曾从事的兼职的类型是-家教,您曾从事的兼职的类型是-校内助教,您曾从事的兼职的类型是-服务行业（含：餐厅、书店等实体店工作）,您曾从事的兼职的类型是-推销代理,您曾从事的兼职的类型是-企业实习?,您曾从事的兼职的类型是-体力劳动,您曾从事的兼职的类型是-其他兼职,您兼职的主要目的-赚取收入,您兼职的主要目的-锻炼能力,您兼职的主要目的-积累工作经验，为就业做准备,您兼职的主要目的-满足个人爱好（旅行、游戏、恋爱等,您兼职的主要目的-充实业余时间?????,您兼职的主要目的-其他,您获得兼职信息的途径：-线下海报或广告,您获得兼职信息的途径：-专门中介机构,您获得兼职信息的途径：-老师或同学介绍,您获得兼职信息的途径：-网络信息?,您获得兼职信息的途径：-主动向招聘方询问,您获得兼职信息的途径：-其他,您倾向于何时兼职?.1,您当时的兼职月薪是？,本题检测是否认真作答，你如何看待大学生就业形势,您有过哪些被骗经历-网络兼职陷阱（刷单、打字、APP试玩点赞等）,您有过哪些被骗经历-中介坑骗,您有过哪些被骗经历-虚假招聘信息,您有过哪些被骗经历-拖欠工资,您有过哪些被骗经历-其他方式被骗,您有过哪些被骗经历-无被骗经历,您受骗后采取的措施是什么,通过兼职您有哪些收获-专业水平,通过兼职您有哪些收获-常用技能,通过兼职您有哪些收获-沟通交流,通过兼职您有哪些收获-人情世故,通过兼职您有哪些收获-忍耐毅力,通过兼职您有哪些收获-职场经验,通过兼职您有哪些收获-其他收获,您的父母对于兼职的态度是什么样的？,校内与校外兼职，您倾向于哪个？,您在寻找校内兼职过程中遇到的困难有？-校内兼职机会少,您在寻找校内兼职过程中遇到的困难有？-校内兼职信息闭塞,您在寻找校内兼职过程中遇到的困难有？-校内兼职报酬低,您在寻找校内兼职过程中遇到的困难有？-没有心仪的兼职岗位,您在寻找校内兼职过程中遇到的困难有？-其他,校园内服务性兼职和科研或助教岗位您倾向于哪一个,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职机会少,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职信息闭塞,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职报酬低,11.3您在寻找校外兼职过程中遇到的困难有？-没有心仪的兼职岗位,11.3您在寻找校外兼职过程中遇到的困难有？-距离、时间等原因,11.3您在寻找校外兼职过程中遇到的困难有？-其他,校园外兼职岗位您倾向于哪一个,是否进行过或者准备进行企业实习？,您获取实习招聘信息的主要途径？（选1?3个）-学校推荐,您获取实习招聘信息的主要途径？（选1?3个）-自己找中介,您获取实习招聘信息的主要途径？（选1?3个）-学姐学长内推,您获取实习招聘信息的主要途径？（选1?3个）-教育机构内推,您获取实习招聘信息的主要途径？（选1?3个）-自己关注企业招聘信息,您获取实习招聘信息的主要途径？（选1?3个）-其他,您的实习时间是多久呢？,对于实习选择来讲，什么是您最看重的呢？,您实习的地点在？,您做实习工作与您的专业相关性是？,您认为您的实习的时间一般多久为宜呢？,对于实习来讲，什么是您相对看重的呢？？,您实习的地点更看重什么呢？,您希望您的实习工作与您的专业相关性是？,您觉得兼职对学业的影响程度是？,经历过兼职之后您对兼职的态度是？,您认为在您从事兼职的过程中受到的待遇是否公平？,您遇到过哪些不公平现象？-分配不均,您遇到过哪些不公平现象？-专业质疑,您遇到过哪些不公平现象？-抢功背锅,您遇到过哪些不公平现象？-加班压榨,您遇到过哪些不公平现象？-刁难排挤???,您遇到过哪些不公平现象？-其他不公平现象,您遇到的兼职单位对大学生有些哪要求-性别要求,您遇到的兼职单位对大学生有些哪要求-专业要求,您遇到的兼职单位对大学生有些哪要求-技能要求?,您遇到的兼职单位对大学生有些哪要求-院校要求,您遇到的兼职单位对大学生有些哪要求-地区要求,您遇到的兼职单位对大学生有些哪要求-民族要求,您遇到的兼职单位对大学生有些哪要求-外貌要求,您遇到的兼职单位对大学生有些哪要求-其他要求,您认为兼职对以后的职业选择是否有帮助？,兼职后，对于以后职业选择的方向是,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供很多兼职信息??,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-设立了专门机构，规范校内外兼职招聘市场?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮助学生维护合法权益?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供许多校内的兼职岗位,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮忙联系实习单位?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-不了解,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-其他,在您看来，您的大学着重培养学生哪些方面的能力？-逻辑思维,在您看来，您的大学着重培养学生哪些方面的能力？-提升眼界,在您看来，您的大学着重培养学生哪些方面的能力？-专业知识,在您看来，您的大学着重培养学生哪些方面的能力？-专业技能应用,在您看来，您的大学着重培养学生哪些方面的能力？-德智体美劳全面发展,在您看来，您的大学着重培养学生哪些方面的能力？-其他能力,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业理论扎实,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业技能丰富,在您看来，招聘单位通常更青睐具备哪些特点的人才？-涉猎专业多元,在您看来，招聘单位通常更青睐具备哪些特点的人才？-较强的应变能力,您对未来工作的期望：
90,7YpQgm8M,DMxwlG5e,cdm****rq5ig,2022-2-16 17:01,2022-2-16 17:07,372,1,NriUJr,大学生兼职调查,112.96.112.94,113.296809,22.389617,广东省,中山市,MOBILE,Android,weixin,360px*748px,,男,深圳大学经济学院,大二,广东省，茂名市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,周末,1001?2000元,非常不满意,0,0,0,0,0,1,,1,1,1,0,1,1,0,支持,校外,,,,,,,0,0,1,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,二到四个月,实习条件和薪资待遇,家乡城市,较多联系,6,7,存在较少不公平现象,,,,,,,0,0,1,0,0,0,0,1,很有帮助,正式职业不会选择绝大多数做过的兼职,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
91,7lO80NpM,5LmxY547,卢*平,2022-2-16 17:02,2022-2-16 17:04,169,1,NriUJr,大学生兼职调查,220.161.18.39,117.1872635,24.3788929,福建省,漳州市,MOBILE,iOS,weixin,375px*667px,,女,福建师范大学,大一,福建省，漳州市,是,,,,,,,,,,,,,,,,,,,,,1份,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,寒暑假,5000元以上,非常不满意,1,1,1,0,0,0,向相关部门投诉,1,1,1,1,1,1,0,支持,校内,1,1,1,1,0,校内服务型兼职（餐厅兼职、校园推广等）,,,,,,,,进行过,1,0,1,0,1,0,一个月,与专业的相关性,学校所在城市,密切密切,,,,,7,7,公平,,,,,,,0,1,1,0,1,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
92,epD4x5Xe,G7XAG1jL,q**q**,2022-2-16 16:54,2022-2-16 16:59,291,1,NriUJr,大学生兼职调查,175.170.228.23,121.584412,38.934495,辽宁省,大连市,MOBILE,Android,Chrome,360px*800px,,女,东北财经大学统计学院,大四,辽宁省，大连市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,寒暑假,2001-3000 元,非常不满意,0,0,0,0,0,1,,0,1,0,0,1,0,0,支持,校外,,,,,,,1,1,1,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,二到四个月,与专业的相关性,家乡城市,较多联系,6,4,无所谓,,,,,,,0,1,1,1,0,0,0,0,基本没有帮助,,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
93,MJnO0gJM,yev0zkV7,cdm****g2mAQ,2022-2-16 16:55,2022-2-16 16:59,212,1,NriUJr,大学生兼职调查,223.68.45.252,118.795229,34.12637,江苏省,宿迁市,MOBILE,Android,weixin,360px*760px,,女,江苏师范大学 教育科学学院,大四,江苏省，宿迁市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,周末,1001?2000元,非常不满意,0,0,0,0,0,1,,0,1,1,1,0,0,0,支持,校外,,,,,,,1,0,0,0,1,0,时间短暂来钱快上手快的兼职,进行过,1,0,1,0,1,0,二到四个月,实习条件和薪资待遇,学校所在城市,密切密切,,,,,6,7,无所谓,,,,,,,1,1,1,0,0,0,0,0,很有帮助,正式职业不会选择少数做过的兼职,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
94,Mx2zA9KL,Jekj9akL,Yo***n.,2022-2-16 16:55,2022-2-16 16:59,214,1,NriUJr,大学生兼职调查,223.74.124.85,116.708179,23.387067,广东省,汕头市,MOBILE,Android,weixin,360px*640px,,女,南方医科大学中医药学院,大二,广东省，汕头市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,工作日,500元及以下,非常不满意,0,0,0,0,0,1,,1,1,1,1,1,1,0,中立,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,二到四个月,实习条件和薪资待遇,一线城市,较多联系,5,5,存在较多不公平现象,1,0,1,1,0,0,1,1,1,0,0,1,1,1,很有帮助,正式职业之外可以继续保持该兼职,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
95,7BGOZj1L,aMgOZQlM,m,2022-2-16 16:53,2022-2-16 16:57,223,1,NriUJr,大学生兼职调查,117.190.177.199,75.985231,39.45448,新疆维吾尔自治区,喀什地区,MOBILE,Android,weixin,360px*780px,,女,鲁东大学外国语学院,大三,新疆维吾尔自治区，喀什地区,是,,,,,,,,,,,,,,,,,,,,,1份,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,寒暑假,501-1000元,非常不满意,0,0,0,0,0,1,,0,0,1,1,1,1,0,中立,校外,,,,,,,0,0,1,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,二到四个月,公司层次和品牌形象,学校所在城市,较多联系,4,4,存在较少不公平现象,,,,,,,0,1,1,1,0,0,0,0,基本没有帮助,,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,受到尊重（工作体面有尊严
96,7YpQgAxM,0ey6XG9M,cdm****WPLcK,2022-2-16 16:53,2022-2-16 16:54,87,1,NriUJr,大学生兼职调查,39.155.19.244,119.345781,42.304699,内蒙古自治区,赤峰市,MOBILE,Android,weixin,360px*800px,,女,吉林师范大学,大二,内蒙古自治区，通辽市,否,推荐,5,有过,1,1,1,1,1,1,1,1,1,1,节假日,1001?2000元,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常不满意,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,受到尊重（工作体面有尊严
97,Mo12lOKL,Bep5gAxM,cdm****edw2B,2022-2-16 16:50,2022-2-16 16:54,212,1,NriUJr,大学生兼职调查,120.236.174.162,113.387231,23.062017,广东省,广州市,MOBILE,Android,weixin,363px*797px,,女,中大管院,大四,广东省，佛山市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,工作日,2001-3000 元,非常不满意,0,0,0,0,1,0,忍气吞声，自认倒霉,1,1,1,1,0,1,0,支持,校内,1,0,0,1,0,助教、科研、实验室助手等?,,,,,,,,进行过,0,0,1,0,1,0,二到四个月,实习条件和薪资待遇,一线城市,较多联系,,,,,6,6,公平,,,,,,,0,1,1,1,0,0,0,0,有一点帮助,正式职业希望继续从事兼职做过的职业,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
98,MWWwwEXM,WMRqvPQe,黄*,2022-2-16 16:44,2022-2-16 16:48,230,1,NriUJr,大学生兼职调查,106.113.192.14,114.474522,38.057158,河北省,石家庄市,MOBILE,Android,weixin,360px*780px,,女,河北医科大学,研一,江苏省，南通市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,寒暑假,1001?2000元,非常不满意,1,0,0,1,0,0,寻求家长、老师帮助,0,1,1,1,1,0,0,支持,校外,,,,,,,0,1,0,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,二到四个月,与专业的相关性,学校所在城市,密切密切,6,7,存在较少不公平现象,,,,,,,0,1,1,0,1,0,1,0,很有帮助,正式职业不会选择少数做过的兼职,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
99,e3BAA9RL,VMJY6Zme,cdm****PvAbc,2022-2-16 16:40,2022-2-16 16:47,384,1,NriUJr,大学生兼职调查,182.105.219.99,114.303849,25.694888,江西省,赣州市,MOBILE,Android,weixin,360px*640px,,女,九江学院化工学院,大四,江西省，赣州市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,寒暑假,501-1000元,非常不满意,0,0,0,0,1,0,忍气吞声，自认倒霉,0,1,1,1,0,0,0,支持,校内,1,0,1,1,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,一到二个月,实习条件和薪资待遇,家乡城市,密切密切,5,5,公平,,,,,,,1,1,1,1,0,0,0,0,有一点帮助,正式职业之外可以继续保持该兼职,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,满足安全需要（工作稳定，很少有焦虑）
100,LVJrrpZL,WLGm5WpM,做**赚钱钱,2022-2-16 16:37,2022-2-16 16:47,560,1,NriUJr,大学生兼职调查,112.47.71.123,118.303197,25.317289,福建省,泉州市,MOBILE,iOS,Apple WebKit,390px*844px,,女,福建农林大学金山学院,大三,福建省，泉州市,是,,,,,,,,,,,,,,,,,,,,,4-7份,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,寒暑假,1001?2000元,非常不满意,1,0,1,0,0,0,忍气吞声，自认倒霉,1,0,1,0,1,1,0,支持,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,进行过,0,0,0,0,1,0,一个月,与专业的相关性,一线城市,较多联系,,,,,6,7,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择少数做过的兼职,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,满足安全需要（工作稳定，很少有焦虑）
101,LGBAAqk7,leNqggRL,cdm****QzOTI,2022-2-16 16:44,2022-2-16 16:47,182,1,NriUJr,大学生兼职调查,39.154.98.21,107.387452,40.746302,内蒙古自治区,巴彦淖尔市,MOBILE,Android,weixin,360px*800px,,女,长沙医学院临床学院,大四,内蒙古自治区，巴彦淖尔市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,寒暑假,2001-3000 元,非常不满意,1,0,0,0,0,0,忍气吞声，自认倒霉,0,0,1,1,1,0,0,支持,校外,,,,,,,1,0,0,0,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,四到六个月,可以给出实习证明即可,家乡城市,较多联系,3,3,存在较少不公平现象,,,,,,,1,0,0,0,0,0,1,1,基本没有帮助,,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
102,e5yNNpKe,Bep9rk8M,cdm****HXJOE,2022-2-16 16:42,2022-2-16 16:46,240,1,NriUJr,大学生兼职调查,171.92.151.239,103.635366,30.929827,四川省,成都市,MOBILE,Android,weixin,393px*851px,,女,内江师范学院政治与公共管理学院,大三,四川省，成都市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,寒暑假,500元及以下,非常不满意,1,0,0,0,0,0,忍气吞声，自认倒霉,0,1,1,0,0,0,0,支持,校内,0,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,4,5,无所谓,,,,,,,1,1,1,1,0,0,1,0,有一点帮助,正式职业不会选择少数做过的兼职,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,受到尊重（工作体面有尊严
103,MdP11VXM,Ke5ynj0e,la***bird,2022-2-16 16:42,2022-2-16 16:45,223,1,NriUJr,大学生兼职调查,42.233.20.6,114.103249,35.164057,河南省,新乡市,MOBILE,iOS,Apple WebKit,414px*896px,,女,北京第二外国语学院,研三,河南省，新乡市,是,,,,,,,,,,,,,,,,,,,,,4-7份,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,节假日,2001-3000 元,非常不满意,1,0,0,0,0,0,诉诸法律,1,1,0,0,0,1,0,支持,校内,1,1,0,0,0,助教、科研、实验室助手等?,,,,,,,,进行过,1,0,1,0,1,0,四到六个月,公司层次和品牌形象,一线城市,密切密切,,,,,5,5,存在较少不公平现象,,,,,,,0,1,1,0,1,0,1,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
104,MWWwwjGM,xebRyEde,cdm****q9q30,2022-2-16 16:37,2022-2-16 16:42,310,1,NriUJr,大学生兼职调查,113.195.143.67,118.1942,28.4317,江西省,上饶市,MOBILE,Android,weixin,360px*780px,,女,吉林师范大学,大三,江西省，上饶市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,周末,500元及以下,非常不满意,0,1,1,0,0,0,忍气吞声，自认倒霉,0,0,1,1,0,0,0,中立,校内,1,1,1,1,0,助教、科研、实验室助手等?,,,,,,,,暂时没有打算,,,,,,,,,,,,,,,2,4,存在较少不公平现象,,,,,,,1,1,1,0,0,0,1,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
105,ekqyy1j7,2Md1ZkZ7,小***,2022-2-16 16:37,2022-2-16 16:41,207,1,NriUJr,大学生兼职调查,39.148.158.4,112.439744,34.817185,河南省,洛阳市,MOBILE,iOS,Apple WebKit,375px*812px,,女,郑州升达经贸管理学院金融贸易学院,大三,河南省，洛阳市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,寒暑假,2001-3000 元,非常不满意,0,0,0,0,0,1,,0,1,1,1,0,0,0,中立,校外,,,,,,,0,1,0,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较少不公平现象,,,,,,,0,1,1,1,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,满足自我实现需要（激发潜能，实现自己的价值）
106,LGBAAV57,p7YN82bL,cdm****2ZLMq,2022-2-16 16:35,2022-2-16 16:39,278,1,NriUJr,大学生兼职调查,1.60.215.171,123.375544,46.511318,黑龙江省,齐齐哈尔市,MOBILE,Android,Chrome,360px*792px,,男,吉林建筑大学英语学院,大二,黑龙江省，齐齐哈尔市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,寒暑假,2001-3000 元,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,1,0,中立,校外,,,,,,,0,0,1,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一到二个月,与专业的相关性,一线城市,较多联系,4,4,存在较少不公平现象,,,,,,,0,0,1,1,0,0,1,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,受到尊重（工作体面有尊严
107,M6BPPWdM,kM1Rw5y7,cdm****DhDPg,2022-2-16 16:31,2022-2-16 16:37,381,1,NriUJr,大学生兼职调查,117.136.53.172,112.134089,32.085312,湖北省,襄阳市,MOBILE,Android,Chrome,360px*760px,,男,安徽医科大学,研一,湖北省，襄阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,寒暑假,1001?2000元,非常不满意,1,0,1,0,0,0,向相关部门投诉,0,0,1,1,1,1,0,支持,校外,,,,,,,0,1,1,0,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,大于六个月,与专业的相关性,学校所在城市,较多联系,5,6,存在较少不公平现象,,,,,,,1,0,1,0,0,0,1,0,有一点帮助,正式职业之外可以继续保持该兼职,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,满足自我实现需要（激发潜能，实现自己的价值）
108,7KvOOnnM,kM15JZkM,天*烟雨,2022-2-16 16:31,2022-2-16 16:35,293,1,NriUJr,大学生兼职调查,111.58.80.95,109.701812,22.836665,广西壮族自治区,贵港市,MOBILE,Android,weixin,393px*873px,,男,吉林农业科技学院，动物科技学院,大二,广西壮族自治区，柳州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,周末,500元及以下,非常不满意,1,0,0,1,0,0,向相关部门投诉,0,0,1,1,1,0,0,中立,校外,,,,,,,0,1,0,0,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较多不公平现象,1,0,1,1,1,0,1,1,1,1,1,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
109,L0mDDjDe,5LmqP0xL,cdm****8bggs,2022-2-16 16:33,2022-2-16 16:35,125,1,NriUJr,大学生兼职调查,117.174.13.213,104.26298,30.552483,四川省,成都市,MOBILE,Android,weixin,360px*780px,,女,西南科技大学环境与资源学院,大一,四川省，乐山市,否,非常赞同,4,有过,0,0,1,1,0,0,0,1,1,0,周末,501-1000元,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常不满意,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
110,LOyOOZXM,RMWwD6yM,cdm****EtoLf,2022-2-16 16:28,2022-2-16 16:33,303,1,NriUJr,大学生兼职调查,171.111.224.122,108.829125,23.224799,广西壮族自治区,南宁市,MOBILE,Android,weixin,360px*800px,,女,广西民族师范学院,大二,广西壮族自治区，南宁市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,寒暑假,1001?2000元,非常不满意,1,0,0,0,0,0,忍气吞声，自认倒霉,0,1,1,1,1,0,0,中立,校外,,,,,,,1,0,1,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,一到二个月,实习条件和薪资待遇,家乡城市,无所谓,4,5,存在较少不公平现象,,,,,,,1,0,1,0,0,0,0,0,基本没有帮助,,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,满足安全需要（工作稳定，很少有焦虑）
111,MJnOO3BM,J7Bm21ZM,cdm****AF11S,2022-2-16 16:25,2022-2-16 16:29,255,1,NriUJr,大学生兼职调查,120.208.184.184,114.2785,39.7076,山西省,大同市,MOBILE,Android,weixin,412px*892px,,女,山西财经大学统计学院,大三,山西省，大同市,是,,,,,,,,,,,,,,,,,,,,,1份,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,周末,501-1000元,非常不满意,1,1,1,0,0,0,忍气吞声，自认倒霉,0,0,1,1,1,1,0,反对,校外,,,,,,,0,1,0,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一个月,与专业的相关性,家乡城市,密切密切,4,4,存在较少不公平现象,,,,,,,1,1,1,0,0,0,1,0,有一点帮助,正式职业不会选择少数做过的兼职,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
112,MDPxx23M,leNQZ8JL,等*,2022-2-16 16:16,2022-2-16 16:28,724,1,NriUJr,大学生兼职调查,218.1.18.210,121.41069,31.432677,上海市,市辖区,MOBILE,Android,Chrome,360px*780px,,男,上海工程技术大学航空运输学院,大四,安徽省，淮南市,是,,,,,,,,,,,,,,,,,,,,,10份以上,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,周末,501-1000元,非常不满意,0,0,1,1,0,0,寻求家长、老师帮助,1,1,1,1,1,1,0,支持,校内,1,0,1,1,0,助教、科研、实验室助手等?,,,,,,,,进行过,0,0,0,0,1,0,一到二个月,与专业的相关性,一线城市,较多联系,,,,,5,6,存在较少不公平现象,,,,,,,0,1,1,1,0,1,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
113,LOyOOwYM,xLVJDbVL,花**岸天,2022-2-16 16:25,2022-2-16 16:27,120,1,NriUJr,大学生兼职调查,182.133.60.196,104.249083,30.078431,四川省,眉山市,MOBILE,Android,Chrome,360px*800px,,男,四川文理学院，智能制造学院,大三,四川省，眉山市,否,推荐,4,有过,1,0,1,1,0,0,1,1,0,0,周末,2001-3000 元,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常不满意,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
